X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.45631406,15.70693775,7176160414,node,9,,pharmacy,,,,,80393253,,,,6e2d202dda144928b17c008bd91f26e8,,,,,,0,1,,1/31/2020 20:52,,,,,صيدلية كنداكة,,Maps@LemonLabs,,,,,,
32.47929842,15.75386459,6814311832,node,15,,pharmacy,,,,,74754102,,,,a7b3b94e38d34109ad578fa720829927,,,,,,0,1,,9/21/2019 16:47,,,,,صيدلية عبد العظيم,,wadsaeed,,,,yes,pharmacy,
32.53906248,15.64168732,6953271945,node,9,,pharmacy,,,,,76734174,,,,9f88d999c15c417aa1d127b0972c0a3c,,,,,,0,1,,11/7/2019 6:42,,,,,صيدلية الزعيم,,Maps@LemonLabs,,,,,,
32.57031247,15.59606269,7294496064,node,9,,pharmacy,,,,,82194876,,,,0ef2d1e3d185402f9563fe001207443d,,,,,,0,1,,3/14/2020 14:31,,,,,صيدلية سدن,,Maps@LemonLabs,,,,,,
32.46143717,15.63806248,7166902462,node,9,,pharmacy,,,,,80206408,,,,a347c0f1d81e46288ee91073f576e937,,,,,,0,1,,1/28/2020 15:04,,,,,صيدلية قرطاجنة,,Maps@LemonLabs,,,,,,
32.56040397,15.62840309,6795889419,node,18,,pharmacy,,,الكوباني,,74482957,,,,35d49916b90244a6bd1f5896cfd54c04,,,,,,0,1,,9/14/2019 19:41,,,,,صيدلية الكوباني 2,,Abbas Babiker,,,,yes,pharmacy,
32.55118556,15.6723127,6953343696,node,9,,pharmacy,,,,,76735789,,,,0708ddd9adb748e3bebe14f15e9b1ad4,,,,,,0,1,,11/7/2019 7:11,,,,,صيدلية سدرة,,Maps@LemonLabs,,,,,,
32.52153357,15.71763423,6795886926,node,18,,pharmacy,,كبري الحلفايا,,,74864811,,,,b03f206073e34f3a888864ced765795b,,,,,,0,2,,9/24/2019 15:28,,,,,صيدلية الزينين,,ImadJ,,,,yes,pharmacy,
32.68906393,15.52156257,7129210153,node,9,,pharmacy,,,,,79530424,,,,9519f9e51c844712b27372226a0cb45a,,,,,,0,1,,1/13/2020 19:19,,,,,صيدلية الهلتون,,Maps@LemonLabs,,,,,,
,,786583263,way,15,,hospital,,شارع الشنقيطي,,,111000597,,,,31c5e71c5c4f4b20b8ff587138ce392a,,,,,,0,2,,9/10/2021 2:59,,,,,مستشفى الدسوقي التخصصي,,sudanix,,,,,hospital,
32.56331249,15.59506223,7294599415,node,9,,pharmacy,,,,,82195497,,,,9a13a429b9404f79a7aa521c09a9829d,,,,,,0,1,,3/14/2020 14:56,,,,,صيدلية ميديسينا 2,,Maps@LemonLabs,,,,,,
32.54531806,15.61230414,7038742276,node,12,,hospital,,,,,110999442,,,,ccfa976f355d4c03a076e8f8422ba20a,,,,,,0,2,,9/10/2021 1:24,,,,,مستشفى العيون,,sudanix,,,,,hospital,
32.57820697,15.51469268,8041991750,node,15,,pharmacy,,,,,92985638,,,,eb6612410e924bc98f85227c0ba21773,,,,,,0,1,,10/24/2020 11:37,,,,,صيدلية سماهن الحديثة,,Ibra OB,,,,yes,pharmacy,
,,385578851,way,12,,hospital,,,,,43093674,,,,7abdb0478dd647c88ca1fc80039b79f6,,24/7,,,,0,2,,10/23/2016 6:03,,,,,Nyala Educational Hospital,,Ashraf Salah,,,,,,
32.55390833,15.48514262,8043823897,node,15,,pharmacy,,,,,93010089,,,,f847ad718b364002995a879ece9d35c1,,,,,,0,1,,10/25/2020 9:27,,,,,صيدلية الوفاقٍ,,Ibra OB,,,,yes,pharmacy,
32.4623943,15.60852842,6801559886,node,12,,clinic,,,,,75878163,,,,bcd56ac425e64f338ddcc6824058bac0,,,,,,0,2,,10/18/2019 8:02,,,,,مجمع المهندسين الطبي,,ImadJ,,,,,clinic,
,,180787136,way,9,,hospital,,,,,111418857,,,,e86250286c764beeb2389d8a64f6f0c4,,,,,,0,3,,9/19/2021 17:45,,,,,Rufaah Teaching Hospital,,mustafakamil,,,,,,
30.46613082,19.1782763,8033556185,node,15,,doctors,,شارع المستشفى - دنقلا,,,92854838,,,,d52ccffb3ed84a6ba880a9748dcf20d8,,24/7,,,,0,1,,10/21/2020 21:19,,,,,Dongola hospital,,MohamedHaider,,,,,,
,,478344933,way,6,,doctors,,,,,46559258,,,,e38e1d18711c4926bda5c0dd887ecfed,,,,,,0,1,,3/3/2017 21:17,,,,,,,sebastic,,,,,,
32.55834907,15.6214524,4627918189,node,15,,pharmacy,,شارع الحاج يوسف,,,74936693,,,,aeae04f998024f889530dc028f6eba65,,,,,,0,2,,9/26/2019 4:39,,,,,صيدلية الحكيم ٢,,ImadJ,,,,,pharmacy,
32.52418896,15.54668708,7010715065,node,9,,pharmacy,,,,,77560375,,,,1f4ad2b119bc4ca0a7f1b3d2d9342d7f,,,,,,0,1,,11/26/2019 8:20,,,,,صيدلية الفصيل,,Maps@LemonLabs,,,,,,
32.53893658,15.52956293,7004787244,node,9,,pharmacy,,,,,77468854,,,,ed78c7f239454f669b21296b79f6828c,,,,,,0,1,,11/23/2019 21:01,,,,,صيدلية زوماكس,,Maps@LemonLabs,,,,,,
32.46156306,15.63206288,7166076886,node,9,,pharmacy,,,,,80191058,,,,984f4fee9a3b4f56809a31db8badadb1,,,,,,0,1,,1/28/2020 10:29,,,,,صيدلية د عبدالله,,Maps@LemonLabs,,,,,,
32.55886875,15.54685648,7904462758,node,9,,,,,,,90854401,,,,4dfaf051e9fa4121a6d82f69c8560b0e,,,,,,0,1,,9/14/2020 9:11,,,,,بصريات الجزيرة,,ImadJ,,,,,optometrist,
32.60334396,15.61370693,4639833991,node,15,,pharmacy,,,,,74736044,,,,7029d68876a3405b8d70961ee94b353d,,,,,,0,2,,9/20/2019 21:54,,,,,صيدلية الفاروق,,ImadJ,,,,no,pharmacy,
,,320759366,way,6,,clinic,,,,,27968990,,,,068ef6c8455e4f36989bfb02c05fd08a,,,,,,0,1,,1/7/2015 2:23,,,,,,,mustafakamil,,,,,,
32.57306283,15.63568772,6874811371,node,12,,pharmacy,,,,,76619073,,,,c49fd857e0194baeb925b83fa7201ef1,,,,,,0,2,,11/5/2019 1:36,,,,,صيدلية نوفا,,ImadJ,,,,,pharmacy,
,,786509309,way,15,,hospital,,21st October Street,,,106399723,,,,9f60284d0632461f97668d097224ffa3,,,,,,0,2,,6/15/2021 12:02,,,,,مركز النيلين للتشخيص الطبي,,mustafakamil,,,,,hospital,
32.57487365,15.57257165,4996935451,node,12,,dentist,,,,,107798985,,,,1f3115963d05476599652bac8c4d7344,,,,,,0,2,,7/11/2021 21:47,,,,,Dentals Center,,Jens Kubieziel,,,,,dentist,
32.53110864,15.64824976,4360456990,node,12,,clinic,,,,,74864469,,,,8c819ef6e7ea4558b43702efe16faa45,,,,,,0,2,,9/24/2019 15:20,,,,,المركز الهندي لطب الاسنان,,ImadJ,,,,,clinic,
32.60827587,15.58921643,6796038046,node,15,,pharmacy,,شارع الجريف شرق,,,76543262,,,,42535ec396af4d59bf760b6cae1697de,,,,,,0,2,,11/3/2019 5:15,,,,,صيدلية موسكو,,ImadJ,,,,,pharmacy,
32.54833915,15.67264453,2279509572,node,15,,pharmacy,,شارع البراحة,,,76248953,,,,975a32ea7a974fd7a387e4b1c0024bd0,,,,,,0,4,,10/26/2019 17:41,,,,,صيدلية شهد,,ImadJ,,,,,pharmacy,
,,438997570,way,15,,hospital,,شارع جبرة العام,,,111000597,,,,7ff698f5eae64c77955399463fd283ee,,,,,,0,4,,9/10/2021 2:59,,,,,مستشفى الانجاز الالماني السوداني التخصصي,,sudanix,,,,,hospital,
32.54528998,15.61126076,2845734280,node,9,,hospital,,,,,38064507,,,,60f616b8df724080987fa79b405939cf,,,,,,0,2,,3/25/2016 14:55,,,,,عيادة جامعة الخرطوم,,mustafakamil,,,,,,
,,364442528,way,18,,hospital,,شارع الشهداء,,,75053806,,,,c3e2dfe0a17345948bf8c712007bc14b,,,,,,0,2,,9/29/2019 6:19,,,,ام درمان,عيادات عبد المنعم محمد,,ImadJ,,,,,hospital,
,,786533172,way,12,,hospital,,,,,82923900,,,,55d47460fee9424daf18d6a08a8e4a3f,,,,,,0,1,,4/1/2020 12:44,,,,,Bahar-Abyad Hospital,,AARod,,,,,hospital,
32.56693649,15.57668775,7947409108,node,9,,pharmacy,,,,,91576402,,,,2c46b54a598c46bfb06eb985941f1415,,,,,,0,1,,9/27/2020 9:50,,,,,صيدلية المودة ٢,,Maps@LemonLabs,,,,,,
32.57972552,15.55908995,4631470290,node,12,,pharmacy,,,,,77515796,,,,89c7c663a8c74d2c95154c3cb00c58fb,,,,,,0,2,,11/25/2019 11:02,,,,,Reval Pharmacy,,ImadJ,,,,,pharmacy,
32.56631087,15.5951872,7294561660,node,9,,pharmacy,,,,,82194983,,,,8b89b5eb43054d0c96cff9409a484edf,,,,,,0,1,,3/14/2020 14:36,,,,,صيدلية انعام,,Maps@LemonLabs,,,,,,
32.54210142,15.57784974,4548450395,node,12,,pharmacy,,,,,82086174,,,,5055a179edd540febf2feb525c454cbc,,,,,,0,2,,3/12/2020 2:54,,,,الخرطوم,,,بشير إبراهيمي,,,,,pharmacy,
32.45964839,15.59358559,7021326303,node,15,,pharmacy,,,,,77753596,,,,5d0379bea4754a318b46d9cd82085ba0,,,,,,0,1,,11/30/2019 9:30,,,,,صيدلية الكدادة,,ImadJ,,,,yes,pharmacy,
32.45306398,15.65268706,7200399343,node,9,,pharmacy,,,,,80796864,,,,f215ac8ab4fe4ec0859b535aba5eeaed,,,,,,0,1,,2/10/2020 12:57,,,,,صيدلية امبدة الحارة الخامسة,,Maps@LemonLabs,,,,,,
32.48515318,15.69901903,6796507857,node,18,,pharmacy,,شارع النص,,,74736755,,,,1f26e5775a824c848e4f4bbcb22f88f8,,,,,,0,2,,9/20/2019 22:54,,,,,Atefa Pharmacy - صيدلية عاطفة,,ImadJ,,,,yes,pharmacy,
32.63015968,15.6025331,6812382587,node,15,,pharmacy,,,,,75030940,,,,b42cf596001840929f65038fede4b847,,,,,,0,3,,9/28/2019 3:25,,,,,صيدلية ابو مي 1,,ImadJ,,,,no,pharmacy,
32.57457174,15.54254617,4963181443,node,9,,dentist,,,,,89983232,,,,dc7aacac78aa4edabbdc4b2872ecd6bb,,,,,,0,5,,8/26/2020 16:56,,,,,د.اسنان,,OmSweetOm,,,,,,
,,787064022,way,15,,hospital,,شارع الاسبتالية,,,82964180,,,,b0a59efb1e56401c98538591f0de3032,,,,,,0,1,,4/2/2020 8:16,,,,,مستشفى الفيصل التخصصي,,AARod,,,,,hospital,
32.55013916,15.48594552,7074393739,node,15,,pharmacy,,,,,78708696,,,,440265c1ba1b4217a44f287b9395e625,,,,,,0,1,,12/21/2019 9:52,,,,,صيدلية العثمان,,ImadJ,,,,yes,pharmacy,
32.63156122,15.49243739,7095683011,node,9,,pharmacy,,,,,79014608,,,,627ab09050ea4931b1d5fc4678e4437c,,,,,,0,1,,12/30/2019 13:05,,,,,صيدلية الواحة سوبا,,Maps@LemonLabs,,,,,,
32.54075503,15.6216223,4269539506,node,9,,pharmacy,,,,,40338444,,,,c19dc87c055843049bec839e07a25391,,,,,,0,1,,6/28/2016 8:54,,,,,العوني,,mr kokes,,,,,,
32.49920795,15.67929122,6833789472,node,15,,pharmacy,,,,,75053806,,,,75c2a2ca643741aab024566205a5a525,,,,,,0,1,,9/29/2019 6:19,,,,,صيدلية الاحرار,,ImadJ,,,,yes,pharmacy,
32.46465314,15.6080727,6801555580,node,9,,clinic,,,,,74565671,,,,ba90f1a375b64c188b460be9b7578dd1,,,,,,0,1,,9/17/2019 8:49,,,,,مركز البدائع الطبي,,wadsaeed,,,,,,
32.46263192,15.60162324,7021264172,node,15,,pharmacy,,,,,77753449,,,,837051c14cd844b5bae80ceb78ebbf4f,,,,,,0,1,,11/30/2019 9:21,,,,,صيدلية سعد رشوان,,ImadJ,,,,yes,pharmacy,
32.53468695,15.63306234,6963569348,node,9,,clinic,,,,,76868741,,,,c470a2a13e68490595c02fdb53484e52,,,,,,0,1,,11/10/2019 13:43,,,,,مركز علا البيطري,,Maps@LemonLabs,,,,,,
32.56435487,15.57629246,4786945321,node,9,,dentist,,,,,47636186,,,,ed615f1f771743b484455dc0c554d68f,,,,,,0,1,,4/10/2017 19:29,,,,,3D Scan Radiology Center,,Francis Tapon,,,,,,
32.51567554,15.71918857,6795844930,node,15,,pharmacy,,,,,75055387,,,,1d78bae28b1043e9998aa4d4a902400e,,,,,,0,2,,9/29/2019 8:05,,,,,صيدلية المنارة,,ImadJ,,,,yes,pharmacy,
32.50565548,15.67661454,7834793824,node,15,,pharmacy,,,,,89780146,,,,15d81803486041f99faf6c2db82be26d,,,,,,0,1,,8/22/2020 12:38,,,,,صيدلية المواساة,,ImadJ,,,,yes,pharmacy,
32.49819014,15.64531593,8006691391,node,12,,hospital,,,,,110999990,,,,5dfec098b87949f2a283befa12265909,,,,,,0,2,,9/10/2021 2:14,,,,,مستشفى البحيرة,,sudanix,,,,,hospital,
32.58304953,15.53684873,4617717589,node,15,,pharmacy,,شارع الستين,,,75052736,,,,23fe4f9d4a98403d962a96e7ecf80b76,,,,,,0,2,,9/29/2019 4:30,,,,,صيدلية دكتورة ريم,,ImadJ,,,,,pharmacy,
32.56781383,15.59568785,7736792445,node,9,,pharmacy,,,,,88346055,,,,70fb7edcc7384d3e9c378377c31c3212,,,,,,0,1,,7/22/2020 11:34,,,,,صيدلية احبك ربي,,Maps@LemonLabs,,,,,,
,,770816768,way,12,,hospital,,,,,83023842,,,,d9b746f119db43f494c792364ff33dbe,,,,,,0,2,,4/3/2020 9:35,,,,,مجمع سبأ الطبي,,AARod,,,,,hospital,
32.56717245,15.62720439,6855232833,node,15,,pharmacy,,,,,75340072,,,,aea391847209433f8f4589701697073a,,,,,,0,1,,10/6/2019 12:52,,,,,صيدلية امروز,,wadsaeed,,,,yes,pharmacy,
32.46206279,15.7041874,7176096236,node,9,,pharmacy,,,,,80392842,,,,7f5f37d3d41547f182fd3c732b519570,,,,,,0,1,,1/31/2020 20:39,,,,,صيدلية ايريكس,,Maps@LemonLabs,,,,,,
32.50243758,15.46818729,7033154472,node,15,,pharmacy,,شارع الكلاكله شرق,,,78327470,,,,7f65bacdab674daa8a7cbafa0ca666b8,,,,,,0,2,,12/12/2019 16:02,,,,,صيدلية العنود,,ImadJ,,,,,pharmacy,
32.56818766,15.54181283,6985066965,node,12,,pharmacy,,,,,77250490,,,,ebae0ff42df04e94ae946d6217c26d6f,,,,,,0,2,,11/18/2019 23:29,,,,,صيدلية ممدوح الحديثة,,wvdp,,,,,pharmacy,
,,787079630,way,15,,hospital,,شارع الوادي,,,111000767,,,,8a06f327ce0343ef9d0cdad685088af7,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الروضة,,sudanix,,,,,hospital,
32.53373175,15.59928855,7038742275,node,9,,,,,,,78061070,,,,bfddb5ebc3fd47eebcecedb069bd84a0,,,,,,0,1,,12/6/2019 15:19,,,,,الانسجة المريضة بروف علي عبد الستار,,ImadJ,,,,,laboratory,
,,786539309,way,12,,hospital,,,,,111000767,,,,a932e15453b04b6aa715db9fec20822d,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى نور العيون,,sudanix,,,,,hospital,
32.49357816,15.65374108,7023083919,node,15,,pharmacy,,,,,77774751,,,,06d7c17f09b04e04b4a0ae239ae6ef89,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية علياء,,ImadJ,,,,yes,pharmacy,
32.50878847,15.51527657,7239599985,node,9,,pharmacy,,,,,81416293,,,,a45c511374fb4d699ca40fb21d56aedf,,,,,,0,1,,2/24/2020 17:18,,,,,صيدلية أسيف,,Eitharsaeed,,,,,,
32.45531075,15.58881276,7154057563,node,9,,pharmacy,,,,,79980635,,,,9700a94368414b688b807448f109fa58,,,,,,0,1,,1/23/2020 13:52,,,,,صيدلية سنديان,,Maps@LemonLabs,,,,,,
,,788784197,way,12,,hospital,,,,,111000767,,,,1099c070da0a4a04b63136a3b5bf3296,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الجموعية,,sudanix,,,,,hospital,
32.61650414,15.60347883,6812382594,node,15,,pharmacy,,شارع الفيحاء,,,75060543,,,,c4274ba752234a80b3c14bee5496e550,,,,,,0,6,,9/29/2019 12:08,,,,,صيدلية صادقابي,,ImadJ,,,,,pharmacy,
,,218435038,way,12,,hospital,,,,,74864469,,,,c7b94a427c0a43008e11aeb0a1f3bcf6,,,,,,0,2,,9/24/2019 15:20,,,,,Baraha Hospital New Extension,,ImadJ,,,,,hospital,
32.55876263,15.60014836,6007645204,node,15,,pharmacy,,,,,75055932,,,,af5584660ce24f6095f6f4746e93e164,,,,,,0,2,,9/29/2019 8:31,,,,,صيدلية التداوي,,ImadJ,,,,yes,pharmacy,
,,787388008,way,18,,hospital,paediatrics,شارع الحاج يوسف,,,111000767,,,,6fa0cee8359f4435b2a4e5f7ecc3ea23,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى تبارك للاطفال,,sudanix,,,,,hospital,
,,200437958,way,6,,hospital,,,,,14598178,,,,db131621cc074f5699c6cd063a44de69,,,,,,0,1,,1/10/2013 13:51,,,,,,,Tornado1,,,,,,
32.60791746,15.61267369,6942755408,node,15,,pharmacy,,,,,76550119,,,,742c8f7a96514c1d91ca6c48075f3364,,,,,,0,1,,11/3/2019 12:38,,,,,صيدلية مسك الجنة,,ImadJ,,,,yes,pharmacy,
,,787391482,way,12,,hospital,,,,,83016678,,,,a29afcde3f044167be4d0385b117f450,,,,,,0,1,,4/3/2020 7:47,,,,,مستشفي الشرطة,,AARod,,,,,hospital,
32.56220759,15.49231426,8042141787,node,15,,pharmacy,,,,,92987994,,,,c44fd2cb9eb049b3be2faa4e1bc37110,,,,,,0,1,,10/24/2020 13:10,,,,,صيدلية يسر,,Ibra OB,,,,yes,pharmacy,
32.48869646,15.65413084,7023083910,node,15,,pharmacy,,,,,77774751,,,,923417c32d1d494ea623dae48ca1f08f,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية هنا امدرمان,,ImadJ,,,,yes,pharmacy,
26.1269467,11.44957769,8099757318,node,9,,clinic,,,,,93839612,,,,90bf9578fbfd495a8052c8b66facc5da,,,,,,0,1,,11/10/2020 7:08,,,,,مستوصف العناية,,Classic&ordinary,,,,,,
32.51531219,15.53468696,7010782642,node,9,,pharmacy,,,,,77562594,,,,ed8a1b4b60cc4a91b27e07eac2e850c8,,,,,,0,1,,11/26/2019 9:04,,,,,صيدلية ون استب,,Maps@LemonLabs,,,,,,
32.52081298,15.52106284,7005530133,node,9,,pharmacy,,,,,77474747,,,,7e1a3366458a419a9b80ce6ebefb9265,,,,,,0,1,,11/24/2019 5:56,,,,,صيدلية اشفاء,,Maps@LemonLabs,,,,,,
32.60557179,15.60648517,7905516324,node,12,,hospital,,,,,90872439,,,,d9deded62c734f709187b88c9e008602,,,,,,0,1,,9/14/2020 14:47,,,,,مركز صحي الشهيد ابراهيم شمس الدين,,ImadJ,,,,,hospital,
36.39475663,15.45495746,2278054522,node,12,,hospital,,,,,42088020,,,,47df9e75ae864100acfc2e696f0baa93,,,,,,0,2,yes,9/11/2016 21:37,,,,,مستشفى كسلا التعليمي,,mustafakamil,,,,,,
32.45961955,15.73492845,6814349338,node,15,,pharmacy,,,,,74754703,,,,8a75183b034e434ebe2c245c3dd4fc4c,,,,,,0,1,,9/21/2019 17:13,,,,,صيدلية سديم,,wadsaeed,,,,yes,pharmacy,
37.21744713,19.60904929,3364254260,node,9,,hospital,,,,,52080018,,,,0a6e6de276f545f5bd78c546f9a6e19a,,,,,,0,3,,9/15/2017 20:09,,,,,Shorta Hodpital,,Amgad Awad,,,,,,
32.53538886,15.5691515,7922808885,node,9,,pharmacy,,,,,91147254,,,,453e01f6f9734a06b4290f434a35f4b1,,,,,,0,1,,9/19/2020 11:16,,,,,Shafag pharmacy,,Sarakamil,,,,,,
32.53918837,15.54943743,7013195687,node,9,,clinic,,,,,77609402,,,,2c6ba98ae2084f89a0f79db3da98f19c,,,,,,0,1,,11/27/2019 7:04,,,,,مركز سمير الصحي,,Maps@LemonLabs,,,,,,
,,788791179,way,12,,hospital,,,,,83184234,,,,be17d5452d934f04a92a14afcb044d28,,,,,,0,1,,4/7/2020 8:35,,,,,مستشفى جامعة الرازي,,YoungSimp,,,,,hospital,
32.48866494,15.64381473,7023083911,node,15,,pharmacy,,,,,77774751,,,,643adce9aa0549938ef3c05f7f6bbabe,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية الامدادات  الطبية الشهداء,,ImadJ,,,,yes,pharmacy,
32.57939988,15.50740529,4548458928,node,15,,pharmacy,,شارع الازهري,,,75053254,,,,820952fb22f44690b6fe9cc272216165,,,,,,0,2,,9/29/2019 5:29,,,,,صيدلية المشرق,,ImadJ,,,,,pharmacy,
,,331779256,way,9,,hospital,,,,,35755069,,,,0f56af028af244fe91a3e4f45c41c44e,,,,,,0,3,,12/4/2015 19:42,,,,,مركز صحي السجانة,,mustafakamil,,,,,,
32.48861415,15.44874974,7013232266,node,15,,pharmacy,,,,,77611114,,,,365746a08301472395b9cc0a9659f575,,,,,,0,1,,11/27/2019 7:29,,,,,صيدلية الوسيلة 8,,ImadJ,,,,yes,pharmacy,
32.43543617,15.64793779,7200329260,node,9,,pharmacy,,,,,80796132,,,,dad7ca1c372743a6840ba991396f6b48,,,,,,0,1,,2/10/2020 12:41,,,,,صيدلية حبيبة,,Maps@LemonLabs,,,,,,
32.55343627,15.49118706,7088875814,node,9,,pharmacy,,,,,78931328,,,,af00614adf204fe6bf013622c729cc57,,,,,,0,1,,12/27/2019 15:07,,,,,صيدلية الو المقداد - مايو,,Maps@LemonLabs,,,,,,
,,787516219,way,12,,hospital,,,,,111000767,,,,29c3402ce6624659882876d73a532091,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى البقعة,,sudanix,,,,,hospital,
,,787449248,way,12,,hospital,,,,,83022137,,,,94f2a255d89e49c2a990d5c3aef941cb,,,,,,0,1,,4/3/2020 9:05,,,,,مركز السلامة للعلاج الطبيعي,,AARod,,,,,hospital,
36.39822204,15.45704363,2278131241,node,6,,pharmacy,,,,,15833692,,,,e1e95d3921d249c9842f974f3b3d7430,,,,,,0,1,,4/23/2013 10:20,,,,,,,Ozak,,,,,,
32.68731303,15.50968734,7122703968,node,9,,pharmacy,,,,,79426132,,,,50a56290c91d467cadff46c3ca93d6ad,,,,,,0,1,,1/10/2020 16:05,,,,,صيدلية اهل القران,,Maps@LemonLabs,,,,,,
,,200602347,way,15,,hospital,,,,,75625512,,,,c2fae672824c43d596d9038033e5aecb,,,,,,0,2,yes,10/13/2019 14:25,,,,,المستشفى التركي,,ImadJ,,,,,hospital,
32.46130197,15.64129597,4638756490,node,15,,pharmacy,,شارع امبدة الواجهة,,,75054937,,,,2ca8f106e58a492fbdb6882213f69423,,,,,,0,2,,9/29/2019 7:43,,,,,صيدلية مركزصلاح الطبي,,ImadJ,,,,,pharmacy,
,,218580720,way,12,,hospital,,,,,15833692,,,,1598c0d6e41845fea9833d86f5f744e5,,,,,,0,1,yes,4/23/2013 10:47,,,,,Saudi Hospital,,Ozak,,,,,,
33.30087094,14.735891,6918289009,node,15,,pharmacy,,,,,76242751,,,,1e4035e184794bffb0fb0fa239f22b1d,,,,,,0,1,,10/26/2019 12:56,,,,,صيدلية الاحسان,,ImadJ,,,,yes,pharmacy,
32.56256097,15.60206212,7294410108,node,9,,pharmacy,,,,,82192763,,,,5fbe9838547844d49261e44dd2ed8bd3,,,,,,0,1,,3/14/2020 12:53,,,,,صيدلية ود الحوري,,Maps@LemonLabs,,,,,,
,,636955538,way,12,,hospital,,,,,111000597,,,,8da114a1a792409ab6df2c291d7dce06,,,,,,0,2,,9/10/2021 2:59,,,,,مستشفى دريم التخصصي,,sudanix,,,,,hospital,
,,473338366,way,12,,hospital,,,,,111000767,,,,343cb8a31f944572920e5fbf9bba62f5,,,,,,0,3,,9/10/2021 3:11,,,,,مستشفى حراء الطبي,,sudanix,,,,,hospital,
32.48581283,15.7247555,6796678847,node,21,,pharmacy,,شارع النص,,,75055281,,,,15d3dbab2b10446ba6b3df919bb86808,,,,,,0,3,,9/29/2019 8:00,,,,امدرمان,صيدلية زحل,,ImadJ,,,,yes,pharmacy,
32.53156277,15.6364374,6893340662,node,9,,pharmacy,,,,,75855232,,,,8972b7e6a9c94bfcb9ce7a27e58cddb5,,,,,,0,1,,10/17/2019 17:23,,,,,صيدلية د نبيل,,Maps@LemonLabs,,,,,,
32.48565207,15.70046508,6796514389,node,18,,pharmacy,,شارع النص,,,74736755,,,,b33d1b642b1f42da838586e10fda8e5d,,,,,,0,2,,9/20/2019 22:54,,,,,صيدليه هلا,,ImadJ,,,,yes,pharmacy,
,,364442530,way,12,,hospital,,,,,33169271,,,,ba488abbf69640178d6a2b11a30318e4,,,,,,0,1,,8/7/2015 1:58,,,,ام درمان,مستشفى الاربعين,,ahmedash1,,,,,,
32.52844604,15.62597586,6052318911,node,12,,hospital,,,,,64368475,,,,85cdde2ebb1941649bd2174be1bf6764,,,,,,0,1,,11/11/2018 8:05,,,,,مستشفى بحري التعليمي,,Asim Ahmed,,,,,hospital,
32.50149453,15.68759944,6814322986,node,12,,pharmacy,,,,,74850667,,,,aa99cc28ade043f1a90b79b53a55471f,,,,,,0,2,,9/24/2019 11:10,,,,,Wadlelnile,,ImadJ,,,,,pharmacy,
32.50713514,15.70073598,6967918110,node,15,,pharmacy,,,,,76936608,,,,9ccd99a5a0b14c21b046db253314a194,,,,,,0,1,,11/12/2019 2:10,,,,,صيدلية يمني,,ImadJ,,,,yes,pharmacy,
32.60184503,13.50776147,4456477986,node,9,,clinic,,,,,52620930,,,,441d578db7dc453c950185272c2588b3,,,,,,0,2,,10/4/2017 10:28,,,,,مركز الصحي الفرعي,,mustafakamil,,,,,,
32.52870513,15.58341306,7962478886,node,9,,pharmacy,,,,,91814741,,,,a92cdbbcca7a4b9eb12fd615f8b3edb1,,,,,,0,1,,10/1/2020 9:19,,,,,صيدلية شوامخ المركزية 4 خرطوم2,,Shandiwad Mamo,,,,,,
33.29909649,14.73645929,6918292081,node,15,,pharmacy,,,,,76242879,,,,9299a03622a64124a9ef8011493153fb,,,,,,0,1,,10/26/2019 13:03,,,,,صيدلية الهدي 2,,ImadJ,,,,yes,pharmacy,
,,786555236,way,15,,hospital,,شارع المستشفي,,,82927121,,,,5f5a68d7031143c58f37396f3868f18c,,,,,,0,1,,4/1/2020 13:49,,,,,مستشفى القضارف التعليمي,,AARod,,,,,hospital,
32.60969208,15.63092135,6824680820,node,18,,pharmacy,,شارع المايقوما,,,74938343,,,,7d8a568379cc4b2dade70f47d5af77dd,,,,,,0,1,,9/26/2019 6:05,,,,,صيدلية الحاج طه الحديثة,,ImadJ,,,,yes,pharmacy,
32.46454593,15.60809064,6801581009,node,9,,pharmacy,,,,,74565649,,,,c4536465dfaf4175bde8d956b6ef1360,,,,,,0,1,,9/17/2019 8:49,,,,,صيدلية البدائع,,wadsaeed,,,,,,
32.57157102,15.58104165,7843563215,node,9,,pharmacy,,,,,89919695,,,,fe398d950fe243bba68c5f7157505faa,,,,,,0,1,,8/25/2020 14:05,,,,,صيدلية ابن الملك,,Maps@LemonLabs,,,,,,
