ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
5855,,,,,,Government,قائمة المجمعات 2022.pdf,هانم,,,,Private,Clinc,clinc,clinc,,,,,امين محي الدين ,912320657,ابو بكر خالد,,,,جريف غرب م81 ع 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,b1268ca5f82f49ab969aace63eed1250,7175977250,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هاواي,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.46131127,15.66781228,,,,,,,,,,,,,,0,,,,,,,,80390788,31/01/2020 19:31,Maps@LemonLabs,1
5856,,,,,,Government,قائمة المجمعات 2022.pdf,هاي كير,,,,Private,Clinc,clinc,clinc,,,,,حسن عبد الحليم,, صالح الدين محمد,912230402,,,ابو ادم م1 ع 371 ش السجل المدني القديم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,18fd4a710aa84485ac39ce3c8118190b,7004795512,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هاي كير - بجبرة,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.5304375,15.52806274,,,,,,,,,,,,,,0,,,,,,,,77468218,23/11/2019 20:29,Maps@LemonLabs,1
1007,d09ffbe7b8664897b7ee6840162c537f,7004788822,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هاي كير - جبرة,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.52731314,15.5274372,,,,,,,,,,,,,,0,,,,,,,,77468153,23/11/2019 20:26,Maps@LemonLabs,1
429,5a272f2a27ef42e3bbd3ca50e4805465,2276864068,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هبة,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,Braha Street,,32.54349407,15.67310185,,,,,,,,,,,,,,0,,,,,,,,74864469,24/09/2019 15:20,ImadJ,3
572,41d9e795b0b04ec2984ba3a77e02dfe5,7401930356,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هبة الله,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.59018706,15.55381195,,,,,,,,,,,,,,0,,,,,,,,83534449,14/04/2020 12:17,Maps@LemonLabs,1
5540,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,هبه عبد المجيد حسن عبد العزيز,الخرطوم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الجريف غرب,الجريف غرب,اتنين,385,القلعه اخر محطه,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981,,,,,,Government,قائمة المجمعات 2022.pdf,هدي الحق,,,,Private,Clinc,clinc,clinc,,,,,بب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,80e687bfe4cf4813a4bea3ba7b192456,6877133487,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هديل,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.57518764,15.66956226,,,,,,,,,,,,,,0,,,,,,,,75643764,14/10/2019 06:45,Maps@LemonLabs,1
99,1a2527d6af094e1b846375afaa8ac683,7151340990,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هرفة,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.45231246,15.58268735,,,,,,,,,,,,,,0,,,,,,,,79919968,22/01/2020 13:32,Maps@LemonLabs,1
6107,,,,,,Government,قائمة المجمعات 2022.pdf,همسه,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,923417c32d1d494ea623dae48ca1f08f,7023083910,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هنا امدرمان,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.48869646,15.65413084,,,,,,,,,,,,,,0,,,,,,yes,,77774751,01/12/2019 07:43,ImadJ,1
6578,,,,,,Government,المستشفيات الخاصة.pdf,هواشا,,,,Private,Hospital,hospital,hospital,,,عام,,,,,,,,العمارات شارع 51,,اﻟﺨﺮطﻮم,,,,,شارع 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2767cee98d9d4e0bb995e986e19a17b3,7856337095,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هواشا الصيني,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,32.55130005,15.56720832,,,,,,,,,,,,,,0,,,,,,,,110999215,10/09/2021 01:07,sudanix,2
6121,,,,,,Government,قائمة المجمعات 2022.pdf,هوم كلينك سودان,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,0fa0b292420f4d36b76b1125aa393d7e,6013248819,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هيئة مياه ولاية الخرطوم,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.51503617,15.60357103,,,,,,,,,,,,,,0,,,,,,yes,,63873764,25/10/2018 16:23,Asim Ahmed,1
6028,,,,,,Government,قائمة المجمعات 2022.pdf,هيبوس,,,,Private,Clinc,clinc,clinc,,,,,تقوي حيدر ,912953762,,,,,بري م3 ع 23 ش ابو القاسم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,,,,,,Government,قائمة المجمعات 2022.pdf,هيتار,,,,Private,Clinc,clinc,clinc,,,,,شراكه ,916070310,,,,,الحاج يوسف دار السالم الجديده م7ع33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,4fad11accb9a4cdbaf9b75b5be6529db,7905631825,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هيلث اند بيوتي,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.57401434,15.55344163,,,,,,,,,,,,,,0,,,,,,yes,,90874698,14/09/2020 15:43,ImadJ,1
933,2cde1dd8a0ef4de295d0a73c7d0a7370,7005467607,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,هيلث اند بيوتي - جبرة,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.50707705,15.52442667,,,,,,,,,,,,,,0,,,,,,,,90874419,14/09/2020 15:35,ImadJ,2
6575,,,,,,Government,المستشفيات الخاصة.pdf,هيلث كير التخصصي,,,,Private,Hospital,hospital,hospital,,,عام,,,,,,,,شارع الصحافة زلط - السجانة الجديد غرب,,اﻟﺨﺮطﻮم,,,,,شارع الصحافة زلط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,777eb372b7d94413a50476f606ecef05,7010887356,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,وئامة,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.50118633,15.52556225,,,,,,,,,,,,,,0,,,,,,,,77566634,26/11/2019 10:06,Maps@LemonLabs,1
5507,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,وائل الطاهر بدري محمد,,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,أركويت,أركويت,66,279,عبيد ختم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,,,,,,Government,قائمة المجمعات 2022.pdf,وانا,,,,Private,Clinc,clinc,clinc,,,,,ابن الوليد علي ,912320696,مسعود احمد,,,,بحري ش احمد قاسم م اف,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,,,,,,Government,قائمة المجمعات 2022.pdf,وايد كير,,,,Private,Clinc,clinc,clinc,,,,,شركه ,129500175,,,,,الخرطوم السلمه السوق م4 السوق الجديد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,484622adb57048e88a7ab9aaf226aef2,7726683211,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,وجن,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.57818593,15.73256207,,,,,,,,,,,,,,0,,,,,,,,88178855,18/07/2020 15:19,Maps@LemonLabs,1
962,4edfc99b6cda405683fffab8dbd0631b,6971627841,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,وجن,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.57818593,15.73256207,,,,,,,,,,,,,,0,,,,,,,,77003120,13/11/2019 10:13,Maps@LemonLabs,1
1232,3a78cab55d834b8c9ea918a4e0e31504,7294493905,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,وجه القمر,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.57156364,15.60218718,,,,,,,,,,,,,,0,,,,,,,,82194285,14/03/2020 14:04,Maps@LemonLabs,1
984,fd2e0ca15b7747f2886deecd521e7e96,6068904556,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود  البشير,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.46084507,15.64633894,,,,,,,,,,,,,,0,,,,,,yes,,64600577,17/11/2018 16:39,Asim Ahmed,1
718,234ca5cba0c0473faabc1bee29189500,7033355536,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود الباهي,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.50706096,15.46056269,,,,,,,,,,,,,,0,,,,,,,,77946307,04/12/2019 14:47,Maps@LemonLabs,1
1010,867bc7b9d04b45d6ad39e17d20d62a33,7170213289,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود البشير,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.46068565,15.64968776,,,,,,,,,,,,,,0,,,,,,,,80276073,29/01/2020 19:27,Maps@LemonLabs,1
64,59a043df30774b07b23fb36803db5598,6795842683,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود الحاج,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.50624414,15.69686765,,,,,,,,,,,,,,0,,,,,,yes,,74483469,14/09/2019 20:05,wadsaeed,1
387,5fbe9838547844d49261e44dd2ed8bd3,7294410108,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود الحوري,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.56256097,15.60206212,,,,,,,,,,,,,,0,,,,,,,,82192763,14/03/2020 12:53,Maps@LemonLabs,1
6030,,,,,,Government,قائمة المجمعات 2022.pdf,ود الفحل,,,,Private,Clinc,clinc,clinc,,,,,ابراهيم محمد ,997627295,,,,,صالحه م50 ش رقم 30 ع1976 شرطه صالحه,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,ba78d02cc66c4382b8b5548bb788b355,6795844947,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود القاضي,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.52245088,15.71691649,,,,,,,,,,,,,,0,,,,,,yes,,74482923,14/09/2019 19:39,wadsaeed,1
5857,,,,,,Government,قائمة المجمعات 2022.pdf,ود جار النبي,,,,Private,Clinc,clinc,clinc,,,,,ابو بكر الطاهر ,112378513,ابو بكر,,,,جبل اؤليا الحله الجديده م 3 ش جبل اوليا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,,,,,,Government,قائمة المجمعات 2022.pdf,ود شاور,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1d075c4e192041d1b8101e42cf5bd800,7004901303,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود صالح نقد,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.51668925,15.52631277,,,,,,,,,,,,,,0,,,,,,,,77469699,23/11/2019 21:50,Maps@LemonLabs,1
43,cd6cdc88ace243e5ac9a8b195846ca61,7158937082,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود موسى,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.46156306,15.62331293,,,,,,,,,,,,,,0,,,,,,,,80076848,25/01/2020 16:06,Maps@LemonLabs,1
606,a3e51db8436a45ebb9e7bc01aeb9b716,7167399149,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ود موسى 5,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.45006175,15.64793779,,,,,,,,,,,,,,0,,,,,,,,80216766,28/01/2020 19:26,Maps@LemonLabs,1
5860,,,,,,Government,قائمة المجمعات 2022.pdf,ود موسي,,,,Private,Pharmacy,clinc,clinc,,,,,ابكر موسي ,912348086,بشير احمد ,912751546,,,امبده ش الردميه م70 تقاطع ود البشير,,,,,,,,,32.44114114,15.68343917,,,,,,,,,,,,,,,,,,,,,,,,,
5998,,,,,,Government,قائمة المجمعات 2022.pdf,ود نوباي,,,,Private,Clinc,clinc,clinc,,,,,عبد السالم بشير,912234999,,,,,ود نوباوي ش الوادي مسجد الفاتح,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,e745b673d01b44ee98fa07fd6bb79235,6894943360,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,وصفة شفاء,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.53284294,15.65589213,,,,,,,,,,,,,,0,,,,,,,,88542188,27/07/2020 05:24,nasr_4,2
1005,8ae23c96984c46fea9fdb4ccf87d3210,6812382585,node,18,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,وضاح,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,شارع الفيحاء,,32.62098678,15.60397596,,,,,,,,,,,,,,0,,,,,,no,,75030940,28/09/2019 03:25,ImadJ,3
6618,,,,,,Government,المستشفيات الخاصة.pdf,وعد التخصصي,,,,Private,Hospital,hospital,hospital,,,باطنية و جراحة,,,,,,,,امدرمان شارع العرضة,,امدرمان,,,,,شارع العرضة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2cb600168f1b40949dd45fcc4fbf5be0,5047381222,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,وعدود,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.47801314,15.61874638,,,,,,,,,,,,,,0,,,,,,,,75054937,29/09/2019 07:43,ImadJ,2
5858,,,,,,Government,قائمة المجمعات 2022.pdf,وفاء,,,,Private,Clinc,clinc,clinc,,,,,فريد محمد,912384558,فريد محمد,912384558,,,عد حسين م1 ش االربعين,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,,,,,,Government,قائمة المجمعات 2022.pdf,ومضه,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,ed8a1b4b60cc4a91b27e07eac2e850c8,7010782642,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ون استب,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.51531219,15.53468696,,,,,,,,,,,,,,0,,,,,,,,77562594,26/11/2019 09:04,Maps@LemonLabs,1
703,35227cefd78d4e9ca5a56b69d26dcfc8,4633226293,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,وي كير,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.56368289,15.55943428,,,,,,,,,,,,,,0,,,,,,,,77516687,25/11/2019 11:19,ImadJ,3
547,b43d7b6c6def44d3b6c9b10415bb7ab0,7445161591,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ياسين,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,26.13005169,11.46200788,,,,,,,,,,,,,,0,,,,,,,,84109662,25/04/2020 15:09,Classic&ordinary,1
1250,18474e51bd5f48acbfcce0214dca7dcc,7038287176,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ياسين,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.62386487,15.63320684,,,,,,,,,,,,,,0,,,,,,yes,,78048611,06/12/2019 12:04,ImadJ,1
6073,,,,,,Government,قائمة المجمعات 2022.pdf,يافع التخصصي لالطفال,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,,,,,,Government,المستشفيات الخاصة.pdf,يستبشرون,,,,Private,Hospital,hospital,hospital,,,عام,,,,,,,,الخرطوم الرياض م 60 شارع الاكاديمية,,اﻟﺨﺮطﻮم,,,مربع 60,,شارع الاكاديمية,11111,32.55831463,15.57560209,,,,,,,,,,,,,,,,,,,,,,,,,
361,c44fd2cb9eb049b3be2faa4e1bc37110,8042141787,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,يسر,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.56220759,15.49231426,,,,,,,,,,,,,,0,,,,,,yes,,92987994,24/10/2020 13:10,Ibra OB,1
5992,,,,,,Government,قائمة المجمعات 2022.pdf,يعقوب,,,,Private,Clinc,clinc,clinc,,,,,يعقوب عبد الماجد,912252073,,,,,العماراتش39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076,,,,,,Government,قائمة المجمعات 2022.pdf,يلملم,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,9ccd99a5a0b14c21b046db253314a194,6967918110,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,يمني,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.50713514,15.70073598,,,,,,,,,,,,,,0,,,,,,yes,,76936608,12/11/2019 02:10,ImadJ,1
6128,,,,,,Government,قائمة المجمعات 2022.pdf,يوسف ادم,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,,,,,,Government,قائمة المجمعات 2022.pdf,يوسف حسين,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,eb484a16fa6e435484933dab0a40edb1,7020571847,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,يولاند,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.45239267,15.60211895,,,,,,,,,,,,,,0,,,,,,yes,,77742977,29/11/2019 20:16,ImadJ,1
4,4feca5d23f5844a2a2a3a58cc5dc7f71,-6017767,way,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
32,62a1f69b5e464b3a831724e7e633b9f7,5691668660,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.53601515,15.63253679,,,,,,,,,,,,,,0,,,,,,yes,,59859075,14/06/2018 20:48,allasafieldin,1
40,6bed7ba76fdc43f2a959908df295b6c8,786505555,way,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,82920351,01/04/2020 11:29,AARod,1
92,516a03ec3daf43e68f01ca8c8564d169,3490668393,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.53396142,15.52866322,,,,,,,,,,,,,,0,,,,,,,,30685807,01/05/2015 09:28,AhmedSDN,1
201,5888223145234835bd0211b5475c0469,614753021,way,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,yes,,,,,,,61428897,07/08/2018 09:45,ali-hasboo,1
246,b2c9fbe9fd004fa09485dc701f754467,786492638,way,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,82917752,01/04/2020 10:35,AARod,1
262,afb4e326f311451b86a762a4ee16658b,7452472488,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Clinic,,clinic,,,,,,,,,,,,,,,,,,,,26.13014783,11.46268455,,,,,,,,,,,,,,0,,,,,,,,84185564,27/04/2020 09:04,Classic&ordinary,1
301,e38e1d18711c4926bda5c0dd887ecfed,478344933,way,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Doctors,,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,46559258,03/03/2017 21:17,sebastic,1
308,068ef6c8455e4f36989bfb02c05fd08a,320759366,way,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Clinic,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,27968990,07/01/2015 02:23,mustafakamil,1
322,5055a179edd540febf2feb525c454cbc,4548450395,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,الخرطوم,,,,,,,,32.54210142,15.57784974,,,,,,,,,,,,,,0,,,,,,,,82086174,12/03/2020 02:54,بشير إبراهيمي,2
358,db131621cc074f5699c6cd063a44de69,200437958,way,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,14598178,10/01/2013 13:51,Tornado1,1
381,e1e95d3921d249c9842f974f3b3d7430,2278131241,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,36.39822204,15.45704363,,,,,,,,,,,,,,0,,,,,,,,15833692,23/04/2013 10:20,Ozak,1
427,28bf7db72ce04b6faa139d093d5cf30d,108703925,way,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,78065275,06/12/2019 17:14,ImadJ,2
445,10cf3ca1d95c4c368f2b0c4e6156028e,7452472287,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,26.12859508,11.46297037,,,,,,,,,,,,,,0,,,,,,,,84185564,27/04/2020 09:04,Classic&ordinary,1
448,ac455bda9d614c41b639df229da606d1,7452473785,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,26.13145298,11.46177864,,,,,,,,,,,,,,0,,,,,,,,84185564,27/04/2020 09:03,Classic&ordinary,1
539,8279dea0a97f4d1085f2e215ae390118,815520727,way,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,86581834,12/06/2020 19:37,Kiroghobrial,1
620,634748f92abc4e299fe482a6be3ccf98,2278069851,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,36.39557462,15.45575885,,,,,,,,,,,,,,0,,,,,,,,15833692,23/04/2013 09:03,Ozak,1
630,a542f71d650949f3b99dc3231073701e,4548458741,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,شارع عبد ختم,,32.56671773,15.5416747,,,,,,,,,,,,,,0,,,,,,no,,74743384,21/09/2019 08:31,ImadJ,2
642,13e48a36d496463cbca5fca2e690c6a3,4331008812,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,32.53057404,15.58556964,,,,,,,,,,,,,,0,,,,,,,,41169750,01/08/2016 14:48,mustafakamil,1
651,503d75b26ecb44e0af0a24cc8c5722ae,2278131237,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,36.3980933,15.45704623,,,,,,,,,,,,,,0,,,,,,,,15833692,23/04/2013 10:20,Ozak,1
684,f432ca575b7147809b72bb8e814c91b4,4634557989,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Dentist,,dentist,,,,,,,,,,,,,,,,,,Al-Shingiti Road,,32.47680254,15.69176525,,,,,,,24-Jul,,,,,,,0,,,,,,,,45509684,26/01/2017 11:48,Alteyb Kabbashi,1
714,fec91454b7b64e7ebb87d67adc4448fe,4548450116,node,18,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,الخرطوم,,,,,,شارع الصحافة زلط,11111,32.53629938,15.5654581,,,,,,,,,,,,,,0,,,,,,,,82086174,12/03/2020 02:54,بشير إبراهيمي,2
773,c4906d4f99a048c0afd12407cb99b71b,4548439390,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,شارع مكة,,32.55971339,15.57614528,,,,,,,,,,,,,,0,,,,,,,,74743306,21/09/2019 08:28,ImadJ,2
785,c2ad94b0b28542b7a72cf700e4ccb2e5,2278131240,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,36.39816035,15.45704363,,,,,,,,,,,,,,0,,,,,,,,15833692,23/04/2013 10:20,Ozak,1
