X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.5604039745198,15.6284030894693,6795889419,node,18,,pharmacy,,,الكوباني,,74482957,,,,35d49916b90244a6bd1f5896cfd54c04,,,,,,0,1,,2019/09/14 19:41:31,,,,,صيدلية الكوباني 2,,Abbas Babiker,,,,yes,pharmacy,
32.5511855574096,15.6723126950721,6953343696,node,9,,pharmacy,,,,,76735789,,,,0708ddd9adb748e3bebe14f15e9b1ad4,,,,,,0,1,,2019/11/07 07:11:49,,,,,صيدلية سدرة,,Maps@LemonLabs,,,,,,
32.5215335691049,15.7176342322645,6795886926,node,18,,pharmacy,,كبري الحلفايا,,,74864811,,,,b03f206073e34f3a888864ced765795b,,,,,,0,2,,2019/09/24 15:28:18,,,,,صيدلية الزينين,,ImadJ,,,,yes,pharmacy,
32.6890639251194,15.5215625739349,7129210153,node,9,,pharmacy,,,,,79530424,,,,9519f9e51c844712b27372226a0cb45a,,,,,,0,1,,2020/01/13 19:19:55,,,,,صيدلية الهلتون,,Maps@LemonLabs,,,,,,
,,786583263,way,15,,hospital,,شارع الشنقيطي,,,111000597,,,,31c5e71c5c4f4b20b8ff587138ce392a,,,,,,0,2,,2021/09/10 02:59:12,,,,,مستشفى الدسوقي التخصصي,,sudanix,,,,,hospital,
32.563312494921,15.5950622255779,7294599415,node,9,,pharmacy,,,,,82195497,,,,9a13a429b9404f79a7aa521c09a9829d,,,,,,0,1,,2020/03/14 14:56:54,,,,,صيدلية ميديسينا 2,,Maps@LemonLabs,,,,,,
32.5453180575501,15.612304135682,7038742276,node,12,,hospital,,,,,110999442,,,,ccfa976f355d4c03a076e8f8422ba20a,,,,,,0,2,,2021/09/10 01:24:30,,,,,مستشفى العيون,,sudanix,,,,,hospital,
32.5782069692223,15.5146926822748,8041991750,node,15,,pharmacy,,,,,92985638,,,,eb6612410e924bc98f85227c0ba21773,,,,,,0,1,,2020/10/24 11:37:08,,,,,صيدلية سماهن الحديثة,,Ibra OB,,,,yes,pharmacy,
,,385578851,way,12,,hospital,,,,,43093674,,,,7abdb0478dd647c88ca1fc80039b79f6,,24/7,,,,0,2,,2016/10/23 06:03:54,,,,,Nyala Educational Hospital,,Ashraf Salah,,,,,,
32.5539083348365,15.4851426179127,8043823897,node,15,,pharmacy,,,,,93010089,,,,f847ad718b364002995a879ece9d35c1,,,,,,0,1,,2020/10/25 09:27:50,,,,,صيدلية الوفاقٍ,,Ibra OB,,,,yes,pharmacy,
32.4623942968929,15.6085284235784,6801559886,node,12,,clinic,,,,,75878163,,,,bcd56ac425e64f338ddcc6824058bac0,,,,,,0,2,,2019/10/18 08:02:47,,,,,مجمع المهندسين الطبي,,ImadJ,,,,,clinic,
,,180787136,way,9,,hospital,,,,,111418857,,,,e86250286c764beeb2389d8a64f6f0c4,,,,,,0,3,,2021/09/19 17:45:42,,,,,Rufaah Teaching Hospital,,mustafakamil,,,,,,
30.4661308166086,19.1782762952075,8033556185,node,15,,doctors,,شارع المستشفى - دنقلا,,,92854838,,,,d52ccffb3ed84a6ba880a9748dcf20d8,,24/7,,,,0,1,,2020/10/21 21:19:01,,,,,Dongola hospital,,MohamedHaider,,,,,,
,,478344933,way,6,,doctors,,,,,46559258,,,,e38e1d18711c4926bda5c0dd887ecfed,,,,,,0,1,,2017/03/03 21:17:50,,,,,,,sebastic,,,,,,
32.5583490671378,15.6214523962626,4627918189,node,15,,pharmacy,,شارع الحاج يوسف,,,74936693,,,,aeae04f998024f889530dc028f6eba65,,,,,,0,2,,2019/09/26 04:39:57,,,,,صيدلية الحكيم ٢,,ImadJ,,,,,pharmacy,
32.5241889560303,15.5466870772404,7010715065,node,9,,pharmacy,,,,,77560375,,,,1f4ad2b119bc4ca0a7f1b3d2d9342d7f,,,,,,0,1,,2019/11/26 08:20:30,,,,,صيدلية الفصيل,,Maps@LemonLabs,,,,,,
32.538936579388,15.5295629328759,7004787244,node,9,,pharmacy,,,,,77468854,,,,ed78c7f239454f669b21296b79f6828c,,,,,,0,1,,2019/11/23 21:01:09,,,,,صيدلية زوماكس,,Maps@LemonLabs,,,,,,
32.4615630635552,15.6320628798519,7166076886,node,9,,pharmacy,,,,,80191058,,,,984f4fee9a3b4f56809a31db8badadb1,,,,,,0,1,,2020/01/28 10:29:20,,,,,صيدلية د عبدالله,,Maps@LemonLabs,,,,,,
32.5588687451346,15.5468564755035,7904462758,node,9,,,,,,,90854401,,,,4dfaf051e9fa4121a6d82f69c8560b0e,,,,,,0,1,,2020/09/14 09:11:17,,,,,بصريات الجزيرة,,ImadJ,,,,,optometrist,
32.6033439615636,15.6137069309971,4639833991,node,15,,pharmacy,,,,,74736044,,,,7029d68876a3405b8d70961ee94b353d,,,,,,0,2,,2019/09/20 21:54:25,,,,,صيدلية الفاروق,,ImadJ,,,,no,pharmacy,
,,320759366,way,6,,clinic,,,,,27968990,,,,068ef6c8455e4f36989bfb02c05fd08a,,,,,,0,1,,2015/01/07 02:23:15,,,,,,,mustafakamil,,,,,,
32.5730628276067,15.6356877176983,6874811371,node,12,,pharmacy,,,,,76619073,,,,c49fd857e0194baeb925b83fa7201ef1,,,,,,0,2,,2019/11/05 01:36:10,,,,,صيدلية نوفا,,ImadJ,,,,,pharmacy,
,,786509309,way,15,,hospital,,21st October Street,,,106399723,,,,9f60284d0632461f97668d097224ffa3,,,,,,0,2,,2021/06/15 12:02:34,,,,,مركز النيلين للتشخيص الطبي,,mustafakamil,,,,,hospital,
32.5748736539683,15.5725716515257,4996935451,node,12,,dentist,,,,,107798985,,,,1f3115963d05476599652bac8c4d7344,,,,,,0,2,,2021/07/11 21:47:12,,,,,Dentals Center,,Jens Kubieziel,,,,,dentist,
32.5311086361952,15.6482497598035,4360456990,node,12,,clinic,,,,,74864469,,,,8c819ef6e7ea4558b43702efe16faa45,,,,,,0,2,,2019/09/24 15:20:52,,,,,المركز الهندي لطب الاسنان,,ImadJ,,,,,clinic,
32.6082758733909,15.5892164348476,6796038046,node,15,,pharmacy,,شارع الجريف شرق,,,76543262,,,,42535ec396af4d59bf760b6cae1697de,,,,,,0,2,,2019/11/03 05:15:45,,,,,صيدلية موسكو,,ImadJ,,,,,pharmacy,
32.5483391469109,15.6726445346188,2279509572,node,15,,pharmacy,,شارع البراحة,,,76248953,,,,975a32ea7a974fd7a387e4b1c0024bd0,,,,,,0,4,,2019/10/26 17:41:40,,,,,صيدلية شهد,,ImadJ,,,,,pharmacy,
,,438997570,way,15,,hospital,,شارع جبرة العام,,,111000597,,,,7ff698f5eae64c77955399463fd283ee,,,,,,0,4,,2021/09/10 02:59:12,,,,,مستشفى الانجاز الالماني السوداني التخصصي,,sudanix,,,,,hospital,
32.5452899781745,15.6112607563749,2845734280,node,9,,hospital,,,,,38064507,,,,60f616b8df724080987fa79b405939cf,,,,,,0,2,,2016/03/25 14:55:11,,,,,عيادة جامعة الخرطوم,,mustafakamil,,,,,,
,,364442528,way,18,,hospital,,شارع الشهداء,,,75053806,,,,c3e2dfe0a17345948bf8c712007bc14b,,,,,,0,2,,2019/09/29 06:19:34,,,,ام درمان,عيادات عبد المنعم محمد,,ImadJ,,,,,hospital,
,,786533172,way,12,,hospital,,,,,82923900,,,,55d47460fee9424daf18d6a08a8e4a3f,,,,,,0,1,,2020/04/01 12:44:52,,,,,Bahar-Abyad Hospital,,AARod,,,,,hospital,
32.5669364945771,15.5766877527171,7947409108,node,9,,pharmacy,,,,,91576402,,,,2c46b54a598c46bfb06eb985941f1415,,,,,,0,1,,2020/09/27 09:50:40,,,,,صيدلية المودة ٢,,Maps@LemonLabs,,,,,,
32.5797255186203,15.5590899470043,4631470290,node,12,,pharmacy,,,,,77515796,,,,89c7c663a8c74d2c95154c3cb00c58fb,,,,,,0,2,,2019/11/25 11:02:18,,,,,Reval Pharmacy,,ImadJ,,,,,pharmacy,
32.5663108693243,15.5951871997543,7294561660,node,9,,pharmacy,,,,,82194983,,,,8b89b5eb43054d0c96cff9409a484edf,,,,,,0,1,,2020/03/14 14:36:54,,,,,صيدلية انعام,,Maps@LemonLabs,,,,,,
32.5421014183882,15.577849735954,4548450395,node,12,,pharmacy,,,,,82086174,,,,5055a179edd540febf2feb525c454cbc,,,,,,0,2,,2020/03/12 02:54:29,,,,الخرطوم,,,بشير إبراهيمي,,,,,pharmacy,
32.4596483854133,15.5935855856958,7021326303,node,15,,pharmacy,,,,,77753596,,,,5d0379bea4754a318b46d9cd82085ba0,,,,,,0,1,,2019/11/30 09:30:52,,,,,صيدلية الكدادة,,ImadJ,,,,yes,pharmacy,
32.4530639813753,15.6526870555246,7200399343,node,9,,pharmacy,,,,,80796864,,,,f215ac8ab4fe4ec0859b535aba5eeaed,,,,,,0,1,,2020/02/10 12:57:04,,,,,صيدلية امبدة الحارة الخامسة,,Maps@LemonLabs,,,,,,
32.4851531756657,15.6990190311445,6796507857,node,18,,pharmacy,,شارع النص,,,74736755,,,,1f26e5775a824c848e4f4bbcb22f88f8,,,,,,0,2,,2019/09/20 22:54:02,,,,,Atefa Pharmacy - صيدلية عاطفة,,ImadJ,,,,yes,pharmacy,
32.6301596814724,15.6025330996955,6812382587,node,15,,pharmacy,,,,,75030940,,,,b42cf596001840929f65038fede4b847,,,,,,0,3,,2019/09/28 03:25:32,,,,,صيدلية ابو مي 1,,ImadJ,,,,no,pharmacy,
32.574571737816,15.5425461656156,4963181443,node,9,,dentist,,,,,89983232,,,,dc7aacac78aa4edabbdc4b2872ecd6bb,,,,,,0,5,,2020/08/26 16:56:15,,,,,د.اسنان,,OmSweetOm,,,,,,
,,787064022,way,15,,hospital,,شارع الاسبتالية,,,82964180,,,,b0a59efb1e56401c98538591f0de3032,,,,,,0,1,,2020/04/02 08:16:31,,,,,مستشفى الفيصل التخصصي,,AARod,,,,,hospital,
32.5501391606174,15.4859455204177,7074393739,node,15,,pharmacy,,,,,78708696,,,,440265c1ba1b4217a44f287b9395e625,,,,,,0,1,,2019/12/21 09:52:42,,,,,صيدلية العثمان,,ImadJ,,,,yes,pharmacy,
32.631561219502,15.4924373882446,7095683011,node,9,,pharmacy,,,,,79014608,,,,627ab09050ea4931b1d5fc4678e4437c,,,,,,0,1,,2019/12/30 13:05:23,,,,,صيدلية الواحة سوبا,,Maps@LemonLabs,,,,,,
32.5407550332814,15.62162229744,4269539506,node,9,,pharmacy,,,,,40338444,,,,c19dc87c055843049bec839e07a25391,,,,,,0,1,,2016/06/28 08:54:57,,,,,العوني,,mr kokes,,,,,,
32.4992079509071,15.6792912161973,6833789472,node,15,,pharmacy,,,,,75053806,,,,75c2a2ca643741aab024566205a5a525,,,,,,0,1,,2019/09/29 06:19:34,,,,,صيدلية الاحرار,,ImadJ,,,,yes,pharmacy,
32.4646531359791,15.6080726995029,6801555580,node,9,,clinic,,,,,74565671,,,,ba90f1a375b64c188b460be9b7578dd1,,,,,,0,1,,2019/09/17 08:49:41,,,,,مركز البدائع الطبي,,wadsaeed,,,,,,
32.4626319238479,15.601623244106,7021264172,node,15,,pharmacy,,,,,77753449,,,,837051c14cd844b5bae80ceb78ebbf4f,,,,,,0,1,,2019/11/30 09:21:51,,,,,صيدلية سعد رشوان,,ImadJ,,,,yes,pharmacy,
32.534686954479,15.6330623379864,6963569348,node,9,,clinic,,,,,76868741,,,,c470a2a13e68490595c02fdb53484e52,,,,,,0,1,,2019/11/10 13:43:55,,,,,مركز علا البيطري,,Maps@LemonLabs,,,,,,
32.5643548683997,15.5762924621634,4786945321,node,9,,dentist,,,,,47636186,,,,ed615f1f771743b484455dc0c554d68f,,,,,,0,1,,2017/04/10 19:29:22,,,,,3D Scan Radiology Center,,Francis Tapon,,,,,,
32.515675540796,15.719188572389,6795844930,node,15,,pharmacy,,,,,75055387,,,,1d78bae28b1043e9998aa4d4a902400e,,,,,,0,2,,2019/09/29 08:05:12,,,,,صيدلية المنارة,,ImadJ,,,,yes,pharmacy,
32.5056554784662,15.6766145392379,7834793824,node,15,,pharmacy,,,,,89780146,,,,15d81803486041f99faf6c2db82be26d,,,,,,0,1,,2020/08/22 12:38:54,,,,,صيدلية المواساة,,ImadJ,,,,yes,pharmacy,
32.4981901364048,15.6453159260547,8006691391,node,12,,hospital,,,,,110999990,,,,5dfec098b87949f2a283befa12265909,,,,,,0,2,,2021/09/10 02:14:13,,,,,مستشفى البحيرة,,sudanix,,,,,hospital,
32.5830495299618,15.5368487345714,4617717589,node,15,,pharmacy,,شارع الستين,,,75052736,,,,23fe4f9d4a98403d962a96e7ecf80b76,,,,,,0,2,,2019/09/29 04:30:51,,,,,صيدلية دكتورة ريم,,ImadJ,,,,,pharmacy,
32.5678138283823,15.5956878508308,7736792445,node,9,,pharmacy,,,,,88346055,,,,70fb7edcc7384d3e9c378377c31c3212,,,,,,0,1,,2020/07/22 11:34:38,,,,,صيدلية احبك ربي,,Maps@LemonLabs,,,,,,
,,770816768,way,12,,hospital,,,,,83023842,,,,d9b746f119db43f494c792364ff33dbe,,,,,,0,2,,2020/04/03 09:35:51,,,,,مجمع سبأ الطبي,,AARod,,,,,hospital,
32.5671724451515,15.6272043934964,6855232833,node,15,,pharmacy,,,,,75340072,,,,aea391847209433f8f4589701697073a,,,,,,0,1,,2019/10/06 12:52:45,,,,,صيدلية امروز,,wadsaeed,,,,yes,pharmacy,
32.4620627926224,15.7041873964604,7176096236,node,9,,pharmacy,,,,,80392842,,,,7f5f37d3d41547f182fd3c732b519570,,,,,,0,1,,2020/01/31 20:39:28,,,,,صيدلية ايريكس,,Maps@LemonLabs,,,,,,
32.5024375820189,15.4681872850782,7033154472,node,15,,pharmacy,,شارع الكلاكله شرق,,,78327470,,,,7f65bacdab674daa8a7cbafa0ca666b8,,,,,,0,2,,2019/12/12 16:02:35,,,,,صيدلية العنود,,ImadJ,,,,,pharmacy,
32.5681876612639,15.5418128329069,6985066965,node,12,,pharmacy,,,,,77250490,,,,ebae0ff42df04e94ae946d6217c26d6f,,,,,,0,2,,2019/11/18 23:29:55,,,,,صيدلية ممدوح الحديثة,,wvdp,,,,,pharmacy,
,,787079630,way,15,,hospital,,شارع الوادي,,,111000767,,,,8a06f327ce0343ef9d0cdad685088af7,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى الروضة,,sudanix,,,,,hospital,
32.5337317527933,15.5992885487961,7038742275,node,9,,,,,,,78061070,,,,bfddb5ebc3fd47eebcecedb069bd84a0,,,,,,0,1,,2019/12/06 15:19:47,,,,,الانسجة المريضة بروف علي عبد الستار,,ImadJ,,,,,laboratory,
,,786539309,way,12,,hospital,,,,,111000767,,,,a932e15453b04b6aa715db9fec20822d,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى نور العيون,,sudanix,,,,,hospital,
32.4935781618216,15.6537410798486,7023083919,node,15,,pharmacy,,,,,77774751,,,,06d7c17f09b04e04b4a0ae239ae6ef89,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية علياء,,ImadJ,,,,yes,pharmacy,
32.5087884662344,15.5152765656499,7239599985,node,9,,pharmacy,,,,,81416293,,,,a45c511374fb4d699ca40fb21d56aedf,,,,,,0,1,,2020/02/24 17:18:33,,,,,صيدلية أسيف,,Eitharsaeed,,,,,,
32.455310750521,15.5888127623908,7154057563,node,9,,pharmacy,,,,,79980635,,,,9700a94368414b688b807448f109fa58,,,,,,0,1,,2020/01/23 13:52:20,,,,,صيدلية سنديان,,Maps@LemonLabs,,,,,,
,,788784197,way,12,,hospital,,,,,111000767,,,,1099c070da0a4a04b63136a3b5bf3296,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى الجموعية,,sudanix,,,,,hospital,
32.6165041362792,15.6034788298306,6812382594,node,15,,pharmacy,,شارع الفيحاء,,,75060543,,,,c4274ba752234a80b3c14bee5496e550,,,,,,0,6,,2019/09/29 12:08:22,,,,,صيدلية صادقابي,,ImadJ,,,,,pharmacy,
,,218435038,way,12,,hospital,,,,,74864469,,,,c7b94a427c0a43008e11aeb0a1f3bcf6,,,,,,0,2,,2019/09/24 15:20:52,,,,,Baraha Hospital New Extension,,ImadJ,,,,,hospital,
32.5587626302404,15.6001483644236,6007645204,node,15,,pharmacy,,,,,75055932,,,,af5584660ce24f6095f6f4746e93e164,,,,,,0,2,,2019/09/29 08:31:23,,,,,صيدلية التداوي,,ImadJ,,,,yes,pharmacy,
,,787388008,way,18,,hospital,paediatrics,شارع الحاج يوسف,,,111000767,,,,6fa0cee8359f4435b2a4e5f7ecc3ea23,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى تبارك للاطفال,,sudanix,,,,,hospital,
,,200437958,way,6,,hospital,,,,,14598178,,,,db131621cc074f5699c6cd063a44de69,,,,,,0,1,,2013/01/10 13:51:08,,,,,,,Tornado1,,,,,,
32.6079174632112,15.6126736937929,6942755408,node,15,,pharmacy,,,,,76550119,,,,742c8f7a96514c1d91ca6c48075f3364,,,,,,0,1,,2019/11/03 12:38:08,,,,,صيدلية مسك الجنة,,ImadJ,,,,yes,pharmacy,
,,787391482,way,12,,hospital,,,,,83016678,,,,a29afcde3f044167be4d0385b117f450,,,,,,0,1,,2020/04/03 07:47:59,,,,,مستشفي الشرطة,,AARod,,,,,hospital,
32.5622075924447,15.492314258087,8042141787,node,15,,pharmacy,,,,,92987994,,,,c44fd2cb9eb049b3be2faa4e1bc37110,,,,,,0,1,,2020/10/24 13:10:32,,,,,صيدلية يسر,,Ibra OB,,,,yes,pharmacy,
32.4886964575943,15.6541308383462,7023083910,node,15,,pharmacy,,,,,77774751,,,,923417c32d1d494ea623dae48ca1f08f,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية هنا امدرمان,,ImadJ,,,,yes,pharmacy,
26.1269466971514,11.4495776858523,8099757318,node,9,,clinic,,,,,93839612,,,,90bf9578fbfd495a8052c8b66facc5da,,,,,,0,1,,2020/11/10 07:08:46,,,,,مستوصف العناية,,Classic&ordinary,,,,,,
32.5153121852934,15.534686957924,7010782642,node,9,,pharmacy,,,,,77562594,,,,ed8a1b4b60cc4a91b27e07eac2e850c8,,,,,,0,1,,2019/11/26 09:04:06,,,,,صيدلية ون استب,,Maps@LemonLabs,,,,,,
32.5208129768891,15.5210628448677,7005530133,node,9,,pharmacy,,,,,77474747,,,,7e1a3366458a419a9b80ce6ebefb9265,,,,,,0,1,,2019/11/24 05:56:23,,,,,صيدلية اشفاء,,Maps@LemonLabs,,,,,,
32.6055717876081,15.6064851670418,7905516324,node,12,,hospital,,,,,90872439,,,,d9deded62c734f709187b88c9e008602,,,,,,0,1,,2020/09/14 14:47:33,,,,,مركز صحي الشهيد ابراهيم شمس الدين,,ImadJ,,,,,hospital,
36.3947566270343,15.4549574567472,2278054522,node,12,,hospital,,,,,42088020,,,,47df9e75ae864100acfc2e696f0baa93,,,,,,0,2,yes,2016/09/11 21:37:49,,,,,مستشفى كسلا التعليمي,,mustafakamil,,,,,,
32.4596195516663,15.7349284454444,6814349338,node,15,,pharmacy,,,,,74754703,,,,8a75183b034e434ebe2c245c3dd4fc4c,,,,,,0,1,,2019/09/21 17:13:16,,,,,صيدلية سديم,,wadsaeed,,,,yes,pharmacy,
37.2174471290373,19.6090492890227,3364254260,node,9,,hospital,,,,,52080018,,,,0a6e6de276f545f5bd78c546f9a6e19a,,,,,,0,3,,2017/09/15 20:09:04,,,,,Shorta Hodpital,,Amgad Awad,,,,,,
32.5353888550507,15.5691514997548,7922808885,node,9,,pharmacy,,,,,91147254,,,,453e01f6f9734a06b4290f434a35f4b1,,,,,,0,1,,2020/09/19 11:16:59,,,,,Shafag pharmacy,,Sarakamil,,,,,,
32.5391883717593,15.5494374311287,7013195687,node,9,,clinic,,,,,77609402,,,,2c6ba98ae2084f89a0f79db3da98f19c,,,,,,0,1,,2019/11/27 07:04:29,,,,,مركز سمير الصحي,,Maps@LemonLabs,,,,,,
,,788791179,way,12,,hospital,,,,,83184234,,,,be17d5452d934f04a92a14afcb044d28,,,,,,0,1,,2020/04/07 08:35:35,,,,,مستشفى جامعة الرازي,,YoungSimp,,,,,hospital,
32.4886649416384,15.6438147271964,7023083911,node,15,,pharmacy,,,,,77774751,,,,643adce9aa0549938ef3c05f7f6bbabe,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية الامدادات  الطبية الشهداء,,ImadJ,,,,yes,pharmacy,
32.579399881682,15.5074052880177,4548458928,node,15,,pharmacy,,شارع الازهري,,,75053254,,,,820952fb22f44690b6fe9cc272216165,,,,,,0,2,,2019/09/29 05:29:36,,,,,صيدلية المشرق,,ImadJ,,,,,pharmacy,
,,331779256,way,9,,hospital,,,,,35755069,,,,0f56af028af244fe91a3e4f45c41c44e,,,,,,0,3,,2015/12/04 19:42:49,,,,,مركز صحي السجانة,,mustafakamil,,,,,,
32.4886141473051,15.4487497354378,7013232266,node,15,,pharmacy,,,,,77611114,,,,365746a08301472395b9cc0a9659f575,,,,,,0,1,,2019/11/27 07:29:41,,,,,صيدلية الوسيلة 8,,ImadJ,,,,yes,pharmacy,
32.4354361684491,15.6479377853674,7200329260,node,9,,pharmacy,,,,,80796132,,,,dad7ca1c372743a6840ba991396f6b48,,,,,,0,1,,2020/02/10 12:41:11,,,,,صيدلية حبيبة,,Maps@LemonLabs,,,,,,
32.5534362660498,15.4911870597482,7088875814,node,9,,pharmacy,,,,,78931328,,,,af00614adf204fe6bf013622c729cc57,,,,,,0,1,,2019/12/27 15:07:58,,,,,صيدلية الو المقداد - مايو,,Maps@LemonLabs,,,,,,
,,787516219,way,12,,hospital,,,,,111000767,,,,29c3402ce6624659882876d73a532091,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى البقعة,,sudanix,,,,,hospital,
,,787449248,way,12,,hospital,,,,,83022137,,,,94f2a255d89e49c2a990d5c3aef941cb,,,,,,0,1,,2020/04/03 09:05:42,,,,,مركز السلامة للعلاج الطبيعي,,AARod,,,,,hospital,
36.3982220410823,15.457043628628,2278131241,node,6,,pharmacy,,,,,15833692,,,,e1e95d3921d249c9842f974f3b3d7430,,,,,,0,1,,2013/04/23 10:20:48,,,,,,,Ozak,,,,,,
32.6873130293655,15.5096873449757,7122703968,node,9,,pharmacy,,,,,79426132,,,,50a56290c91d467cadff46c3ca93d6ad,,,,,,0,1,,2020/01/10 16:05:58,,,,,صيدلية اهل القران,,Maps@LemonLabs,,,,,,
,,200602347,way,15,,hospital,,,,,75625512,,,,c2fae672824c43d596d9038033e5aecb,,,,,,0,2,yes,2019/10/13 14:25:21,,,,,المستشفى التركي,,ImadJ,,,,,hospital,
32.4613019672713,15.6412959652927,4638756490,node,15,,pharmacy,,شارع امبدة الواجهة,,,75054937,,,,2ca8f106e58a492fbdb6882213f69423,,,,,,0,2,,2019/09/29 07:43:53,,,,,صيدلية مركزصلاح الطبي,,ImadJ,,,,,pharmacy,
,,218580720,way,12,,hospital,,,,,15833692,,,,1598c0d6e41845fea9833d86f5f744e5,,,,,,0,1,yes,2013/04/23 10:47:47,,,,,Saudi Hospital,,Ozak,,,,,,
33.3008709400567,14.7358909987548,6918289009,node,15,,pharmacy,,,,,76242751,,,,1e4035e184794bffb0fb0fa239f22b1d,,,,,,0,1,,2019/10/26 12:56:26,,,,,صيدلية الاحسان,,ImadJ,,,,yes,pharmacy,
32.5625609734825,15.6020621205562,7294410108,node,9,,pharmacy,,,,,82192763,,,,5fbe9838547844d49261e44dd2ed8bd3,,,,,,0,1,,2020/03/14 12:53:24,,,,,صيدلية ود الحوري,,Maps@LemonLabs,,,,,,
,,636955538,way,12,,hospital,,,,,111000597,,,,8da114a1a792409ab6df2c291d7dce06,,,,,,0,2,,2021/09/10 02:59:12,,,,,مستشفى دريم التخصصي,,sudanix,,,,,hospital,
,,473338366,way,12,,hospital,,,,,111000767,,,,343cb8a31f944572920e5fbf9bba62f5,,,,,,0,3,,2021/09/10 03:11:17,,,,,مستشفى حراء الطبي,,sudanix,,,,,hospital,
32.4858128314455,15.7247554972008,6796678847,node,21,,pharmacy,,شارع النص,,,75055281,,,,15d3dbab2b10446ba6b3df919bb86808,,,,,,0,3,,2019/09/29 08:00:17,,,,امدرمان,صيدلية زحل,,ImadJ,,,,yes,pharmacy,
32.5315627677091,15.6364373951182,6893340662,node,9,,pharmacy,,,,,75855232,,,,8972b7e6a9c94bfcb9ce7a27e58cddb5,,,,,,0,1,,2019/10/17 17:23:13,,,,,صيدلية د نبيل,,Maps@LemonLabs,,,,,,
32.4856520665427,15.70046507708,6796514389,node,18,,pharmacy,,شارع النص,,,74736755,,,,b33d1b642b1f42da838586e10fda8e5d,,,,,,0,2,,2019/09/20 22:54:02,,,,,صيدليه هلا,,ImadJ,,,,yes,pharmacy,
,,364442530,way,12,,hospital,,,,,33169271,,,,ba488abbf69640178d6a2b11a30318e4,,,,,,0,1,,2015/08/07 01:58:43,,,,ام درمان,مستشفى الاربعين,,ahmedash1,,,,,,
32.5284460408331,15.6259758579483,6052318911,node,12,,hospital,,,,,64368475,,,,85cdde2ebb1941649bd2174be1bf6764,,,,,,0,1,,2018/11/11 08:05:32,,,,,مستشفى بحري التعليمي,,Asim Ahmed,,,,,hospital,
32.5014945340928,15.6875994424419,6814322986,node,12,,pharmacy,,,,,74850667,,,,aa99cc28ade043f1a90b79b53a55471f,,,,,,0,2,,2019/09/24 11:10:11,,,,,Wadlelnile,,ImadJ,,,,,pharmacy,
32.5071351358335,15.7007359801906,6967918110,node,15,,pharmacy,,,,,76936608,,,,9ccd99a5a0b14c21b046db253314a194,,,,,,0,1,,2019/11/12 02:10:33,,,,,صيدلية يمني,,ImadJ,,,,yes,pharmacy,
32.601845025819,13.5077614700025,4456477986,node,9,,clinic,,,,,52620930,,,,441d578db7dc453c950185272c2588b3,,,,,,0,2,,2017/10/04 10:28:13,,,,,مركز الصحي الفرعي,,mustafakamil,,,,,,
32.5287051254602,15.5834130565474,7962478886,node,9,,pharmacy,,,,,91814741,,,,a92cdbbcca7a4b9eb12fd615f8b3edb1,,,,,,0,1,,2020/10/01 09:19:41,,,,,صيدلية شوامخ المركزية 4 خرطوم2,,Shandiwad Mamo,,,,,,
33.2990964911549,14.73645929179,6918292081,node,15,,pharmacy,,,,,76242879,,,,9299a03622a64124a9ef8011493153fb,,,,,,0,1,,2019/10/26 13:03:16,,,,,صيدلية الهدي 2,,ImadJ,,,,yes,pharmacy,
,,786555236,way,15,,hospital,,شارع المستشفي,,,82927121,,,,5f5a68d7031143c58f37396f3868f18c,,,,,,0,1,,2020/04/01 13:49:13,,,,,مستشفى القضارف التعليمي,,AARod,,,,,hospital,
32.6096920797511,15.6309213484587,6824680820,node,18,,pharmacy,,شارع المايقوما,,,74938343,,,,7d8a568379cc4b2dade70f47d5af77dd,,,,,,0,1,,2019/09/26 06:05:18,,,,,صيدلية الحاج طه الحديثة,,ImadJ,,,,yes,pharmacy,
32.4645459314376,15.6080906367757,6801581009,node,9,,pharmacy,,,,,74565649,,,,c4536465dfaf4175bde8d956b6ef1360,,,,,,0,1,,2019/09/17 08:49:09,,,,,صيدلية البدائع,,wadsaeed,,,,,,
32.5715710164799,15.5810416485015,7843563215,node,9,,pharmacy,,,,,89919695,,,,fe398d950fe243bba68c5f7157505faa,,,,,,0,1,,2020/08/25 14:05:02,,,,,صيدلية ابن الملك,,Maps@LemonLabs,,,,,,
